0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.2,0.65,0.4,0.6,0.45,0.6,0.7,0.4,0.3,0.45,0.5,0.45,0.65,0.35,0.45,0.4,0.45,0.55,0.5,0.4
0.22727272727272727,0.6363636363636364,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.5454545454545454,0.7272727272727273,0.4090909090909091,0.3181818181818182,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.6818181818181818,0.36363636363636365,0.4090909090909091,0.45454545454545453,0.4090909090909091,0.5454545454545454,0.5,0.36363636363636365
0.20833333333333334,0.625,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.75,0.4166666666666667,0.2916666666666667,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.6666666666666666,0.3333333333333333,0.4583333333333333,0.4583333333333333,0.4166666666666667,0.5416666666666666,0.5416666666666666,0.375
0.20833333333333334,0.5833333333333334,0.5,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.7916666666666666,0.4583333333333333,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.2916666666666667,0.5416666666666666,0.5,0.4166666666666667,0.5,0.625,0.375
0.20833333333333334,0.625,0.4166666666666667,0.5416666666666666,0.5,0.5833333333333334,0.75,0.4583333333333333,0.2916666666666667,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.2916666666666667,0.5,0.4583333333333333,0.4166666666666667,0.4583333333333333,0.5416666666666666,0.375
0.20833333333333334,0.625,0.4166666666666667,0.5416666666666666,0.5,0.5833333333333334,0.75,0.4583333333333333,0.2916666666666667,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.2916666666666667,0.5,0.4583333333333333,0.4166666666666667,0.4583333333333333,0.5416666666666666,0.375
0.20833333333333334,0.625,0.4166666666666667,0.5416666666666666,0.5,0.5833333333333334,0.75,0.4583333333333333,0.2916666666666667,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.2916666666666667,0.5,0.4583333333333333,0.4166666666666667,0.4583333333333333,0.5416666666666666,0.375
0.25,0.5833333333333334,0.4166666666666667,0.5,0.4583333333333333,0.5416666666666666,0.7916666666666666,0.5,0.3333333333333333,0.4166666666666667,0.375,0.4583333333333333,0.625,0.3333333333333333,0.5,0.5,0.375,0.5416666666666666,0.5833333333333334,0.3333333333333333
0.25,0.6,0.35,0.5,0.5,0.65,0.8,0.45,0.35,0.4,0.45,0.5,0.55,0.3,0.55,0.45,0.45,0.55,0.6,0.35
0.25,0.6,0.35,0.5,0.5,0.65,0.8,0.45,0.35,0.4,0.45,0.5,0.55,0.3,0.55,0.45,0.45,0.55,0.6,0.35
0.25,0.6,0.35,0.5,0.5,0.65,0.8,0.45,0.35,0.4,0.45,0.5,0.55,0.3,0.55,0.45,0.45,0.55,0.6,0.35
0.25,0.6,0.35,0.5,0.5,0.65,0.8,0.45,0.35,0.4,0.45,0.5,0.55,0.3,0.55,0.45,0.45,0.55,0.6,0.35
0.22727272727272727,0.6363636363636364,0.36363636363636365,0.45454545454545453,0.45454545454545453,0.6818181818181818,0.8181818181818182,0.5,0.3181818181818182,0.4090909090909091,0.4090909090909091,0.45454545454545453,0.5909090909090909,0.3181818181818182,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.5909090909090909,0.5909090909090909,0.36363636363636365
0.25,0.6666666666666666,0.375,0.5,0.4583333333333333,0.7083333333333334,0.7916666666666666,0.5416666666666666,0.2916666666666667,0.4166666666666667,0.375,0.4583333333333333,0.5833333333333334,0.2916666666666667,0.5833333333333334,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.625,0.375
0.25,0.6666666666666666,0.375,0.5,0.4583333333333333,0.7083333333333334,0.7916666666666666,0.5416666666666666,0.2916666666666667,0.4166666666666667,0.375,0.4583333333333333,0.5833333333333334,0.2916666666666667,0.5833333333333334,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.625,0.375
0.25,0.6666666666666666,0.375,0.5,0.4583333333333333,0.7083333333333334,0.7916666666666666,0.5416666666666666,0.2916666666666667,0.4166666666666667,0.375,0.4583333333333333,0.5833333333333334,0.2916666666666667,0.5833333333333334,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.625,0.375
0.25,0.6666666666666666,0.375,0.5,0.4583333333333333,0.7083333333333334,0.7916666666666666,0.5416666666666666,0.2916666666666667,0.4166666666666667,0.375,0.4583333333333333,0.5833333333333334,0.2916666666666667,0.5833333333333334,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.625,0.375
0.20833333333333334,0.6666666666666666,0.375,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.8333333333333334,0.5416666666666666,0.2916666666666667,0.4166666666666667,0.375,0.4583333333333333,0.5833333333333334,0.3333333333333333,0.5833333333333334,0.4583333333333333,0.4583333333333333,0.5833333333333334,0.625,0.3333333333333333
0.20833333333333334,0.6666666666666666,0.375,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.8333333333333334,0.5416666666666666,0.2916666666666667,0.4166666666666667,0.375,0.4583333333333333,0.5833333333333334,0.3333333333333333,0.5833333333333334,0.4583333333333333,0.4583333333333333,0.5833333333333334,0.625,0.3333333333333333
0.23076923076923078,0.6153846153846154,0.38461538461538464,0.4230769230769231,0.46153846153846156,0.6538461538461539,0.8461538461538461,0.5,0.3076923076923077,0.4230769230769231,0.38461538461538464,0.46153846153846156,0.5769230769230769,0.3076923076923077,0.5769230769230769,0.46153846153846156,0.5,0.5769230769230769,0.6538461538461539,0.34615384615384615
0.20833333333333334,0.6666666666666666,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.6666666666666666,0.875,0.5416666666666666,0.25,0.4166666666666667,0.4166666666666667,0.5,0.5416666666666666,0.3333333333333333,0.625,0.4583333333333333,0.5,0.5833333333333334,0.625,0.375
0.25,0.625,0.4583333333333333,0.5,0.5,0.7083333333333334,0.8333333333333334,0.4583333333333333,0.25,0.4166666666666667,0.4583333333333333,0.5,0.5416666666666666,0.2916666666666667,0.5833333333333334,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.625,0.4583333333333333
0.25,0.625,0.4583333333333333,0.5,0.5,0.7083333333333334,0.8333333333333334,0.4583333333333333,0.25,0.4166666666666667,0.4583333333333333,0.5,0.5416666666666666,0.2916666666666667,0.5833333333333334,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.625,0.4583333333333333
0.25,0.625,0.4583333333333333,0.5,0.5,0.7083333333333334,0.8333333333333334,0.4583333333333333,0.25,0.4166666666666667,0.4583333333333333,0.5,0.5416666666666666,0.2916666666666667,0.5833333333333334,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.625,0.4583333333333333
0.25,0.625,0.4583333333333333,0.5,0.5,0.7083333333333334,0.8333333333333334,0.4583333333333333,0.25,0.4166666666666667,0.4583333333333333,0.5,0.5416666666666666,0.2916666666666667,0.5833333333333334,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.625,0.4583333333333333
0.25,0.625,0.4583333333333333,0.5,0.5,0.7083333333333334,0.8333333333333334,0.4583333333333333,0.25,0.4166666666666667,0.4583333333333333,0.5,0.5416666666666666,0.2916666666666667,0.5833333333333334,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.625,0.4583333333333333
0.22727272727272727,0.6363636363636364,0.4090909090909091,0.45454545454545453,0.5,0.6818181818181818,0.8636363636363636,0.5,0.2727272727272727,0.4090909090909091,0.45454545454545453,0.5,0.5454545454545454,0.3181818181818182,0.5909090909090909,0.45454545454545453,0.5,0.5909090909090909,0.5909090909090909,0.4090909090909091
0.22727272727272727,0.6363636363636364,0.4090909090909091,0.45454545454545453,0.5,0.6818181818181818,0.8636363636363636,0.5,0.2727272727272727,0.4090909090909091,0.45454545454545453,0.5,0.5454545454545454,0.3181818181818182,0.5909090909090909,0.45454545454545453,0.5,0.5909090909090909,0.5909090909090909,0.4090909090909091
0.20833333333333334,0.6666666666666666,0.375,0.5,0.5,0.7083333333333334,0.8333333333333334,0.4583333333333333,0.25,0.4166666666666667,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.2916666666666667,0.5833333333333334,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.375
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.25,0.55,0.45,0.5,0.4,0.6,0.7,0.4,0.35,0.45,0.5,0.45,0.65,0.35,0.5,0.4,0.45,0.5,0.55,0.4
0.25,0.55,0.45,0.5,0.4,0.6,0.7,0.4,0.35,0.45,0.5,0.45,0.65,0.35,0.5,0.4,0.45,0.5,0.55,0.4
0.22727272727272727,0.5,0.45454545454545453,0.5,0.36363636363636365,0.5909090909090909,0.6818181818181818,0.4090909090909091,0.3181818181818182,0.45454545454545453,0.5,0.45454545454545453,0.5909090909090909,0.3181818181818182,0.5454545454545454,0.4090909090909091,0.4090909090909091,0.5,0.5909090909090909,0.36363636363636365
0.20833333333333334,0.5,0.4583333333333333,0.5,0.3333333333333333,0.5833333333333334,0.6666666666666666,0.4166666666666667,0.2916666666666667,0.5,0.5,0.4583333333333333,0.625,0.3333333333333333,0.5,0.4166666666666667,0.4166666666666667,0.5,0.5833333333333334,0.3333333333333333
0.20833333333333334,0.5,0.4583333333333333,0.5,0.3333333333333333,0.5833333333333334,0.6666666666666666,0.4166666666666667,0.2916666666666667,0.5,0.5,0.4583333333333333,0.625,0.3333333333333333,0.5,0.4166666666666667,0.4166666666666667,0.5,0.5833333333333334,0.3333333333333333
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.3181818181818182,0.6818181818181818,0.36363636363636365,0.5909090909090909,0.45454545454545453,0.6363636363636364,0.6818181818181818,0.36363636363636365,0.3181818181818182,0.5,0.5454545454545454,0.5,0.6818181818181818,0.36363636363636365,0.5454545454545454,0.4090909090909091,0.5,0.5454545454545454,0.5,0.4090909090909091
0.2916666666666667,0.6666666666666666,0.375,0.625,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5416666666666666,0.5,0.7083333333333334,0.3333333333333333,0.5,0.375,0.5416666666666666,0.5416666666666666,0.5,0.4166666666666667
0.2916666666666667,0.6666666666666666,0.375,0.625,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5416666666666666,0.5,0.7083333333333334,0.3333333333333333,0.5,0.375,0.5416666666666666,0.5416666666666666,0.5,0.4166666666666667
0.2727272727272727,0.6363636363636364,0.4090909090909091,0.5909090909090909,0.4090909090909091,0.6363636363636364,0.6818181818181818,0.3181818181818182,0.36363636363636365,0.5,0.5454545454545454,0.45454545454545453,0.7272727272727273,0.3181818181818182,0.5,0.36363636363636365,0.5,0.5454545454545454,0.5,0.45454545454545453
0.25,0.6,0.45,0.6,0.4,0.65,0.65,0.3,0.35,0.5,0.55,0.45,0.75,0.3,0.45,0.35,0.5,0.55,0.5,0.45
0.2727272727272727,0.5909090909090909,0.5,0.6363636363636364,0.4090909090909091,0.6363636363636364,0.6363636363636364,0.3181818181818182,0.3181818181818182,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.7727272727272727,0.2727272727272727,0.4090909090909091,0.36363636363636365,0.5454545454545454,0.5454545454545454,0.5,0.45454545454545453
0.25,0.5833333333333334,0.4583333333333333,0.6666666666666666,0.375,0.6666666666666666,0.6666666666666666,0.2916666666666667,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.5,0.7916666666666666,0.2916666666666667,0.4166666666666667,0.3333333333333333,0.5,0.5833333333333334,0.4583333333333333,0.4166666666666667
0.25,0.5833333333333334,0.4583333333333333,0.6666666666666666,0.375,0.6666666666666666,0.6666666666666666,0.2916666666666667,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.5,0.7916666666666666,0.2916666666666667,0.4166666666666667,0.3333333333333333,0.5,0.5833333333333334,0.4583333333333333,0.4166666666666667
0.23076923076923078,0.5769230769230769,0.46153846153846156,0.6538461538461539,0.34615384615384615,0.6538461538461539,0.6538461538461539,0.3076923076923077,0.3076923076923077,0.4230769230769231,0.6153846153846154,0.5384615384615384,0.8076923076923077,0.2692307692307692,0.38461538461538464,0.38461538461538464,0.46153846153846156,0.5769230769230769,0.46153846153846156,0.38461538461538464
0.23076923076923078,0.5769230769230769,0.46153846153846156,0.6538461538461539,0.34615384615384615,0.6538461538461539,0.6538461538461539,0.3076923076923077,0.3076923076923077,0.4230769230769231,0.6153846153846154,0.5384615384615384,0.8076923076923077,0.2692307692307692,0.38461538461538464,0.38461538461538464,0.46153846153846156,0.5769230769230769,0.46153846153846156,0.38461538461538464
0.25,0.5833333333333334,0.5,0.625,0.375,0.625,0.625,0.3333333333333333,0.2916666666666667,0.4583333333333333,0.5833333333333334,0.5,0.7916666666666666,0.25,0.375,0.4166666666666667,0.5,0.5416666666666666,0.5,0.4166666666666667
0.25,0.5833333333333334,0.5,0.625,0.375,0.625,0.625,0.3333333333333333,0.2916666666666667,0.4583333333333333,0.5833333333333334,0.5,0.7916666666666666,0.25,0.375,0.4166666666666667,0.5,0.5416666666666666,0.5,0.4166666666666667
0.23076923076923078,0.5769230769230769,0.46153846153846156,0.6538461538461539,0.38461538461538464,0.6153846153846154,0.6538461538461539,0.3076923076923077,0.2692307692307692,0.4230769230769231,0.6153846153846154,0.5384615384615384,0.7692307692307693,0.23076923076923078,0.34615384615384615,0.38461538461538464,0.5384615384615384,0.5384615384615384,0.46153846153846156,0.4230769230769231
0.21428571428571427,0.6071428571428571,0.42857142857142855,0.6428571428571429,0.35714285714285715,0.6428571428571429,0.6428571428571429,0.2857142857142857,0.25,0.39285714285714285,0.6428571428571429,0.5714285714285714,0.7857142857142857,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.5357142857142857,0.5357142857142857,0.4642857142857143,0.39285714285714285
0.21428571428571427,0.6071428571428571,0.42857142857142855,0.6428571428571429,0.35714285714285715,0.6428571428571429,0.6428571428571429,0.2857142857142857,0.25,0.39285714285714285,0.6428571428571429,0.5714285714285714,0.7857142857142857,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.5357142857142857,0.5357142857142857,0.4642857142857143,0.39285714285714285
0.21428571428571427,0.6071428571428571,0.42857142857142855,0.6428571428571429,0.35714285714285715,0.6428571428571429,0.6428571428571429,0.2857142857142857,0.25,0.39285714285714285,0.6428571428571429,0.5714285714285714,0.7857142857142857,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.5357142857142857,0.5357142857142857,0.4642857142857143,0.39285714285714285
0.23076923076923078,0.6153846153846154,0.46153846153846156,0.6153846153846154,0.34615384615384615,0.6538461538461539,0.6153846153846154,0.3076923076923077,0.2692307692307692,0.4230769230769231,0.6153846153846154,0.5384615384615384,0.8076923076923077,0.23076923076923078,0.38461538461538464,0.46153846153846156,0.5,0.5384615384615384,0.5,0.38461538461538464
0.23076923076923078,0.6538461538461539,0.5,0.6538461538461539,0.38461538461538464,0.6538461538461539,0.5769230769230769,0.3076923076923077,0.19230769230769232,0.38461538461538464,0.6153846153846154,0.5769230769230769,0.7692307692307693,0.2692307692307692,0.4230769230769231,0.46153846153846156,0.5384615384615384,0.5,0.46153846153846156,0.38461538461538464
0.21428571428571427,0.6428571428571429,0.5,0.6785714285714286,0.35714285714285715,0.6428571428571429,0.5714285714285714,0.32142857142857145,0.17857142857142858,0.39285714285714285,0.5714285714285714,0.5714285714285714,0.75,0.2857142857142857,0.4642857142857143,0.4642857142857143,0.5,0.5,0.4642857142857143,0.42857142857142855
0.23333333333333334,0.6,0.4666666666666667,0.7,0.36666666666666664,0.6333333333333333,0.5333333333333333,0.3,0.16666666666666666,0.4,0.5666666666666667,0.6,0.7666666666666667,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.5,0.5,0.4666666666666667,0.4
0.25,0.5714285714285714,0.5,0.7142857142857143,0.39285714285714285,0.6071428571428571,0.5357142857142857,0.32142857142857145,0.17857142857142858,0.42857142857142855,0.5357142857142857,0.5714285714285714,0.75,0.2857142857142857,0.4642857142857143,0.42857142857142855,0.5,0.5,0.4642857142857143,0.42857142857142855
0.2692307692307692,0.5769230769230769,0.5,0.6923076923076923,0.4230769230769231,0.6153846153846154,0.5384615384615384,0.3076923076923077,0.19230769230769232,0.4230769230769231,0.5769230769230769,0.5769230769230769,0.7692307692307693,0.2692307692307692,0.4230769230769231,0.4230769230769231,0.5384615384615384,0.5,0.46153846153846156,0.38461538461538464
0.25,0.625,0.5416666666666666,0.6666666666666666,0.4166666666666667,0.625,0.5833333333333334,0.3333333333333333,0.20833333333333334,0.4166666666666667,0.5833333333333334,0.5416666666666666,0.75,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.5416666666666666,0.5,0.4583333333333333,0.4166666666666667
0.23076923076923078,0.6923076923076923,0.5,0.6538461538461539,0.34615384615384615,0.6923076923076923,0.6153846153846154,0.34615384615384615,0.23076923076923078,0.46153846153846156,0.6153846153846154,0.5,0.7692307692307693,0.2692307692307692,0.4230769230769231,0.38461538461538464,0.5,0.5769230769230769,0.46153846153846156,0.46153846153846156
0.23076923076923078,0.6923076923076923,0.5,0.6538461538461539,0.34615384615384615,0.6923076923076923,0.6153846153846154,0.34615384615384615,0.23076923076923078,0.46153846153846156,0.6153846153846154,0.5,0.7692307692307693,0.2692307692307692,0.4230769230769231,0.38461538461538464,0.5,0.5769230769230769,0.46153846153846156,0.46153846153846156
0.23076923076923078,0.6923076923076923,0.5,0.6538461538461539,0.34615384615384615,0.6923076923076923,0.6153846153846154,0.34615384615384615,0.23076923076923078,0.46153846153846156,0.6153846153846154,0.5,0.7692307692307693,0.2692307692307692,0.4230769230769231,0.38461538461538464,0.5,0.5769230769230769,0.46153846153846156,0.46153846153846156
0.20833333333333334,0.6666666666666666,0.5,0.6666666666666666,0.375,0.6666666666666666,0.625,0.3333333333333333,0.25,0.4583333333333333,0.625,0.5416666666666666,0.7916666666666666,0.25,0.4166666666666667,0.375,0.5,0.5833333333333334,0.4583333333333333,0.4583333333333333
0.22727272727272727,0.6363636363636364,0.5454545454545454,0.6363636363636364,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.36363636363636365,0.22727272727272727,0.45454545454545453,0.6363636363636364,0.5454545454545454,0.7727272727272727,0.2727272727272727,0.4090909090909091,0.4090909090909091,0.5,0.5454545454545454,0.45454545454545453,0.45454545454545453
0.20833333333333334,0.625,0.5833333333333334,0.625,0.3333333333333333,0.6666666666666666,0.625,0.3333333333333333,0.20833333333333334,0.4583333333333333,0.6666666666666666,0.5833333333333334,0.75,0.25,0.4166666666666667,0.375,0.5416666666666666,0.5,0.4583333333333333,0.5
0.20833333333333334,0.625,0.5833333333333334,0.625,0.3333333333333333,0.6666666666666666,0.625,0.3333333333333333,0.20833333333333334,0.4583333333333333,0.6666666666666666,0.5833333333333334,0.75,0.25,0.4166666666666667,0.375,0.5416666666666666,0.5,0.4583333333333333,0.5
0.20833333333333334,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.625,0.2916666666666667,0.20833333333333334,0.4166666666666667,0.625,0.5833333333333334,0.75,0.25,0.4166666666666667,0.3333333333333333,0.5833333333333334,0.5,0.4166666666666667,0.5
0.20833333333333334,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.625,0.2916666666666667,0.20833333333333334,0.4166666666666667,0.625,0.5833333333333334,0.75,0.25,0.4166666666666667,0.3333333333333333,0.5833333333333334,0.5,0.4166666666666667,0.5
0.22727272727272727,0.6818181818181818,0.5454545454545454,0.6818181818181818,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.3181818181818182,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.5454545454545454,0.7727272727272727,0.2727272727272727,0.4090909090909091,0.36363636363636365,0.5454545454545454,0.5454545454545454,0.4090909090909091,0.45454545454545453
0.3181818181818182,0.6818181818181818,0.5454545454545454,0.6818181818181818,0.36363636363636365,0.7272727272727273,0.6363636363636364,0.22727272727272727,0.22727272727272727,0.36363636363636365,0.5909090909090909,0.5909090909090909,0.7727272727272727,0.2727272727272727,0.36363636363636365,0.4090909090909091,0.5909090909090909,0.5454545454545454,0.36363636363636365,0.45454545454545453
0.3181818181818182,0.6818181818181818,0.5454545454545454,0.6818181818181818,0.36363636363636365,0.7272727272727273,0.6363636363636364,0.22727272727272727,0.22727272727272727,0.36363636363636365,0.5909090909090909,0.5909090909090909,0.7727272727272727,0.2727272727272727,0.36363636363636365,0.4090909090909091,0.5909090909090909,0.5454545454545454,0.36363636363636365,0.45454545454545453
0.3181818181818182,0.6818181818181818,0.5454545454545454,0.6818181818181818,0.36363636363636365,0.7272727272727273,0.6363636363636364,0.22727272727272727,0.22727272727272727,0.36363636363636365,0.5909090909090909,0.5909090909090909,0.7727272727272727,0.2727272727272727,0.36363636363636365,0.4090909090909091,0.5909090909090909,0.5454545454545454,0.36363636363636365,0.45454545454545453
0.25,0.7,0.5,0.7,0.4,0.7,0.65,0.25,0.25,0.4,0.65,0.6,0.75,0.25,0.4,0.35,0.6,0.55,0.4,0.45
0.3,0.7,0.55,0.65,0.4,0.7,0.7,0.25,0.25,0.45,0.65,0.55,0.7,0.25,0.4,0.35,0.65,0.6,0.45,0.5
0.2777777777777778,0.6666666666666666,0.5555555555555556,0.6111111111111112,0.3888888888888889,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.2777777777777778,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.2222222222222222,0.3333333333333333,0.3888888888888889,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.5
0.25,0.7,0.55,0.6,0.4,0.7,0.75,0.25,0.35,0.4,0.65,0.55,0.75,0.2,0.35,0.35,0.65,0.7,0.45,0.55
0.25,0.7,0.55,0.6,0.4,0.7,0.75,0.25,0.35,0.4,0.65,0.55,0.75,0.2,0.35,0.35,0.65,0.7,0.45,0.55
0.2222222222222222,0.6666666666666666,0.5,0.6111111111111112,0.4444444444444444,0.7222222222222222,0.7222222222222222,0.2777777777777778,0.3888888888888889,0.3888888888888889,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.2222222222222222,0.3888888888888889,0.3333333333333333,0.6111111111111112,0.6666666666666666,0.4444444444444444,0.5555555555555556
0.25,0.65,0.55,0.55,0.45,0.7,0.7,0.3,0.4,0.35,0.7,0.55,0.75,0.25,0.45,0.35,0.55,0.6,0.45,0.55
0.2857142857142857,0.5714285714285714,0.6428571428571429,0.5714285714285714,0.35714285714285715,0.6428571428571429,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.35714285714285715,0.7142857142857143,0.5714285714285714,0.8571428571428571,0.21428571428571427,0.2857142857142857,0.35714285714285715,0.6428571428571429,0.5,0.42857142857142855,0.5
0.2857142857142857,0.5714285714285714,0.6428571428571429,0.5714285714285714,0.35714285714285715,0.6428571428571429,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.35714285714285715,0.7142857142857143,0.5714285714285714,0.8571428571428571,0.21428571428571427,0.2857142857142857,0.35714285714285715,0.6428571428571429,0.5,0.42857142857142855,0.5
0.25,0.5625,0.5625,0.625,0.375,0.625,0.75,0.25,0.25,0.4375,0.75,0.5625,0.875,0.1875,0.25,0.3125,0.6875,0.5625,0.375,0.4375
0.2777777777777778,0.5555555555555556,0.6111111111111112,0.6111111111111112,0.3333333333333333,0.6666666666666666,0.7777777777777778,0.2777777777777778,0.2222222222222222,0.4444444444444444,0.7777777777777778,0.5555555555555556,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.2777777777777778,0.6666666666666666,0.5555555555555556,0.3888888888888889,0.4444444444444444
0.3125,0.5625,0.625,0.625,0.3125,0.625,0.75,0.3125,0.25,0.4375,0.75,0.5,0.875,0.1875,0.3125,0.3125,0.625,0.625,0.375,0.375
0.2777777777777778,0.6111111111111112,0.6111111111111112,0.6666666666666666,0.2777777777777778,0.6111111111111112,0.7777777777777778,0.2777777777777778,0.2222222222222222,0.4444444444444444,0.7777777777777778,0.5,0.8888888888888888,0.16666666666666666,0.3333333333333333,0.2777777777777778,0.6111111111111112,0.6666666666666666,0.3888888888888889,0.3888888888888889
0.3333333333333333,0.5555555555555556,0.7222222222222222,0.6111111111111112,0.2777777777777778,0.6111111111111112,0.7222222222222222,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.7777777777777778,0.5555555555555556,0.8888888888888888,0.16666666666666666,0.3888888888888889,0.2777777777777778,0.5555555555555556,0.5555555555555556,0.5,0.4444444444444444
0.3125,0.5625,0.6875,0.5625,0.25,0.625,0.75,0.3125,0.3125,0.375,0.8125,0.5625,0.875,0.1875,0.4375,0.25,0.5,0.5625,0.5,0.4375
0.3125,0.5625,0.6875,0.5625,0.25,0.625,0.75,0.3125,0.3125,0.375,0.8125,0.5625,0.875,0.1875,0.4375,0.25,0.5,0.5625,0.5,0.4375
0.25,0.5625,0.6875,0.6875,0.1875,0.625,0.8125,0.25,0.25,0.4375,0.8125,0.5,0.9375,0.125,0.375,0.1875,0.625,0.625,0.5,0.4375
0.25,0.5625,0.6875,0.6875,0.1875,0.625,0.8125,0.25,0.25,0.4375,0.8125,0.5,0.9375,0.125,0.375,0.1875,0.625,0.625,0.5,0.4375
0.25,0.5625,0.6875,0.6875,0.1875,0.625,0.8125,0.25,0.25,0.4375,0.8125,0.5,0.9375,0.125,0.375,0.1875,0.625,0.625,0.5,0.4375
